Tiempo,Dilatacion,Temperatura,Densidad
20,50,108,0
186,179,23,49
151,122,1,189
109,190,70,188
172,105,43,2
19,79,46,62
93,198,23,170
110,162,25,105
16,13,171,150
69,77,117,13
125,116,157,132
149,13,154,37
187,162,16,24
165,137,52,108
36,186,10,124
103,154,127,78
1,61,62,128
69,2,108,152
176,158,184,144
24,36,99,28
4,121,115,39
37,71,178,27
160,81,64,84
118,116,50,26
35,107,15,27
145,192,154,82
10,146,78,145
111,161,117,160
154,86,168,90
31,128,179,121
47,102,29,84
166,55,195,87
25,91,152,177
78,12,124,53
69,28,115,164
186,38,70,144
66,121,76,142
180,60,150,1
107,27,92,110
140,142,81,65
73,68,99,78
116,147,21,62
191,158,26,71
31,168,77,9
73,29,11,123
157,39,163,8
152,79,6,168
39,6,4,199
129,93,128,181
111,32,163,124
96,160,154,127
136,84,95,19
148,53,124,15
73,165,134,132
43,29,61,102
180,41,71,38
162,69,108,199
186,20,16,188
75,26,53,107
129,73,184,59
56,146,173,182
13,31,170,12
132,163,27,134
132,99,137,13
136,57,107,48
0,138,117,26
41,118,159,21
102,76,184,168
156,192,132,17
178,106,61,56
191,14,4,44
16,187,78,185
94,10,16,35
67,179,34,95
58,25,126,129
7,91,90,29
179,27,163,67
141,67,79,180
47,188,179,27
69,148,124,22
70,158,97,91
139,168,138,81
70,162,15,38
160,5,82,193
162,8,100,51
171,49,158,44
5,53,89,18
186,77,63,113
161,156,120,81
86,26,185,53
118,69,81,61
194,75,136,48
136,150,28,156
90,81,56,106
26,177,150,90
169,108,70,29
76,81,166,22
96,168,20,57
70,84,55,53
38,143,89,17
162,197,99,14
87,115,123,193
94,25,10,106
24,80,19,70
154,107,196,62
110,111,63,29
23,73,62,48
145,120,121,131
181,104,178,70
176,88,8,40
93,95,130,89
191,77,184,1
149,25,70,5
2,120,179,169
161,84,36,103
147,86,98,36
38,26,144,143
48,28,181,44
9,43,182,166
32,22,14,85
141,120,176,132
95,15,103,169
124,142,49,151
133,55,167,52
99,18,199,80
80,140,84,53
74,191,175,60
113,125,159,70
160,139,27,80
5,171,158,70
91,115,109,138
14,9,154,143
196,164,9,118
197,74,104,191
21,134,8,174
167,166,156,95
140,57,41,124
193,83,175,103
51,73,57,191
15,112,138,95
189,169,82,45
199,175,194,40
74,96,52,171
125,77,106,113
138,65,57,172
83,74,132,158
60,36,181,80
78,187,71,107
67,52,182,70
28,45,184,123
53,85,152,46
152,85,151,77
107,176,149,44
164,18,128,168
183,134,177,78
62,125,130,164
168,196,130,87
167,23,78,181
172,159,42,116
66,99,153,130
74,184,103,125
35,152,190,182
73,99,82,189
123,191,23,132
175,132,186,17
82,34,93,138
28,54,25,107
195,1,186,48
31,22,20,188
5,65,144,118
132,116,115,135
88,193,27,106
130,183,42,199
111,105,187,170
180,30,80,67
74,31,57,63
176,106,89,62
72,197,141,104
193,5,44,11
43,63,71,183
116,43,115,177
3,115,86,145
50,199,36,151
119,112,37,104
99,135,100,123
147,141,118,14
43,166,48,13
2,135,45,155
4,100,153,22
52,147,54,170
40,69,177,128
76,46,194,21
167,75,0,62
198,35,181,68
153,56,164,182
22,179,112,27
140,27,134,69
188,109,131,50
149,69,114,40
156,167,105,5
157,90,1,129
117,171,113,66
68,101,73,18
153,30,179,194
64,50,103,109
64,43,12,11
7,91,115,39
90,167,24,81
93,12,124,143
97,155,167,111
165,14,78,134
135,114,125,152
146,66,65,50
158,67,90,118
126,174,81,147
74,49,166,103
128,2,180,54
41,136,81,140
84,98,36,199
179,182,91,114
43,159,80,128
107,183,43,162
98,167,116,41
85,197,145,186
148,147,44,94
120,161,68,70
180,49,94,119
6,89,65,115
150,116,35,124
131,47,171,78
0,193,135,136
91,26,27,105
172,39,157,180
30,135,118,18
69,127,83,157
3,43,8,139
166,3,77,70
100,194,35,104
128,84,12,78
78,182,69,134
171,97,198,37
78,140,135,23
22,88,71,66
173,148,36,152
198,190,1,44
140,127,24,0
72,99,28,73
165,99,3,178
18,109,53,7
152,13,104,28
199,97,76,156
117,52,172,150
5,81,148,150
157,81,187,41
196,125,43,132
60,55,126,170
99,161,50,138
31,32,60,195
149,193,133,11
78,66,83,182
124,58,42,35
119,153,169,45
3,0,120,27
114,29,4,131
101,117,15,164
2,138,136,61
98,78,43,184
54,30,113,136
190,114,65,154
173,11,116,146
161,96,130,28
116,71,49,114
73,104,197,103
174,177,39,142
127,138,192,22
33,133,165,167
43,180,142,188
185,72,140,26
146,97,184,47
33,94,55,178
113,154,191,82
43,41,72,169
145,133,106,119
45,37,47,71
186,190,155,181
75,53,32,119
123,22,146,86
183,165,5,15
82,144,30,171
194,127,51,56
178,165,81,155
173,85,65,55
0,10,29,159
98,193,71,112
38,97,180,44
184,162,179,156
15,130,53,49
126,76,59,58
164,117,190,115
161,135,66,32
127,46,43,190
68,135,51,109
115,129,151,196
171,76,5,2
178,117,163,111
146,140,15,138
146,138,190,184
169,170,94,44
149,1,198,49
98,74,33,132
14,198,186,142
104,161,70,46
125,2,161,33
20,73,91,7
6,184,89,121
97,161,129,71
186,87,166,28
190,76,81,126
191,133,52,186
14,36,94,160
52,105,89,188
173,192,102,158
28,18,145,146
174,83,90,73
147,24,56,112
86,107,51,105
189,52,104,100
1,161,102,182
0,151,54,109
166,180,12,109
159,130,103,61
112,48,61,126
17,106,5,13
25,113,120,127
48,104,36,93
69,127,121,185
172,111,46,194
170,50,90,165
34,26,123,40
111,132,88,125
6,173,77,9
83,71,67,72
145,129,83,18
90,43,56,54
123,108,147,106
121,106,76,14
149,82,125,90
20,172,110,66
25,189,50,128
9,145,132,77
93,47,158,68
170,1,181,149
122,174,88,77
44,123,56,87
175,96,179,115
56,132,6,42
12,165,40,186
2,140,21,99
59,3,36,151
14,60,158,35
176,143,85,103
89,168,66,151
147,18,122,55
14,161,54,51
155,199,186,122
36,88,96,160
97,189,22,175
62,111,168,185
25,193,43,120
147,160,111,159
56,185,32,60
136,16,91,155
78,1,160,172
38,74,172,106
29,101,120,181
145,164,37,31
104,60,98,152
58,17,130,118
159,36,53,38
22,57,13,194
38,93,96,45
118,150,142,181
187,164,192,64
146,97,47,14
180,42,27,182
105,100,141,120
130,107,123,142
46,145,153,141
108,162,36,155
103,155,69,130
118,74,103,167
72,177,171,122
103,184,97,67
97,139,98,59
41,135,112,130
196,44,92,16
82,30,8,151
178,156,153,10
95,94,177,0
49,169,157,48
20,83,15,146
67,60,134,62
166,47,46,3
186,69,1,154
70,81,36,58
57,14,73,68
80,128,173,146
125,49,42,193
31,157,62,84
39,6,173,131
109,86,195,104
55,148,167,189
182,14,6,13
76,40,168,153
28,103,72,37
38,171,36,181
195,118,90,96
46,176,167,155
24,91,193,67
149,121,61,84
138,11,50,27
25,107,44,95
1,24,165,189
122,187,134,21
24,1,193,29
160,67,152,21
24,46,130,9
43,131,135,62
32,26,34,180
159,146,7,39
185,38,125,139
109,186,60,2
154,108,198,111
15,76,45,89
84,176,175,170
80,140,38,189
87,92,143,71
197,83,165,87
121,63,170,146
86,133,154,42
33,169,176,123
118,24,104,46
120,170,93,43
171,78,50,130
153,88,165,30
165,59,127,55
183,115,141,64
49,178,75,138
114,34,161,79
158,197,149,16
172,26,129,192
33,101,123,109
95,165,66,199
92,172,160,26
12,161,107,31
126,52,150,129
110,55,71,194
185,174,131,183
5,198,151,63
39,113,91,69
146,115,131,191
59,115,144,156
42,48,135,98
73,59,117,7
178,67,162,41
163,74,195,93
144,23,155,117
65,95,39,42
161,187,175,116
107,12,175,188
159,68,142,12
119,4,108,2
116,0,92,59
94,148,98,159
119,100,182,137
143,9,197,122
154,114,152,69
122,167,68,124
153,4,66,129
119,82,177,14
18,124,71,12
58,133,7,83
53,28,150,44
198,150,41,69
95,99,111,171
83,49,118,8
180,40,113,139
101,42,7,187
126,105,48,127
65,149,38,70
36,163,193,192
193,136,29,152
70,18,189,99
197,158,110,34
44,159,5,153
41,101,146,32
162,52,143,89
193,84,137,25
150,57,142,20
141,167,100,52
142,167,187,105
33,12,38,42
180,91,39,111
177,18,111,130
197,152,43,76
191,177,58,37
38,37,124,143
50,72,43,123
197,9,119,161
192,164,37,47
52,121,158,143
194,132,189,116
6,64,90,10
157,35,148,81
42,61,136,30
132,8,19,68
131,65,42,98
163,179,165,85
150,155,153,177
72,104,176,166
19,158,173,96
20,110,139,72
88,23,100,194
8,54,156,192
191,2,160,50
91,61,52,115
122,53,97,107
153,66,194,87
75,81,178,94
3,83,133,109
75,83,161,188
81,37,41,33
87,110,107,93
195,39,60,192
52,141,78,3
82,180,144,117
34,164,125,191
92,125,186,112
158,47,79,81
142,155,9,71
67,159,167,79
180,22,127,102
56,128,122,1
22,176,75,147
79,69,161,7
71,188,186,21
100,54,80,198
81,191,72,12
10,186,181,125
174,10,69,60
0,44,87,179
150,183,6,143
106,13,16,69
176,118,173,16
43,161,29,58
42,126,166,15
36,66,133,44
156,125,124,80
8,105,4,117
105,96,137,122
47,129,54,86
5,35,194,71
58,143,133,33
68,185,135,142
16,69,93,131
20,76,79,66
153,123,169,3
80,50,183,25
40,26,132,34
69,87,65,153
155,151,138,154
61,74,77,7
139,14,163,167
74,118,67,22
139,28,165,36
107,177,97,0
80,102,134,52
165,53,105,161
102,136,47,127
86,66,180,128
170,60,192,123
62,165,72,111
102,165,53,145
18,72,197,196
79,173,149,52
0,178,170,134
3,68,141,95
59,189,149,102
97,128,196,67
33,113,132,179
66,6,112,183
11,151,35,13
196,86,194,113
93,146,45,21
90,183,93,165
159,119,0,184
99,11,59,34
73,43,67,123
182,84,74,194
32,77,27,76
25,117,61,179
77,74,103,93
82,35,117,102
115,168,62,34
24,28,195,59
111,186,184,157
67,107,181,118
106,177,0,173
139,50,107,160
113,57,33,5
88,91,21,133
69,130,147,177
165,139,61,45
186,144,123,0
107,92,8,61
57,100,140,87
33,101,100,192
173,141,34,124
161,131,13,144
55,61,46,59
70,119,137,90
77,142,28,45
13,133,122,184
98,152,138,106
138,180,128,193
52,133,129,128
190,71,56,173
54,151,63,102
134,175,170,158
20,73,132,0
171,115,17,65
49,80,11,193
95,4,185,57
185,173,196,118
182,167,35,13
111,3,104,89
178,135,27,112
87,140,82,36
165,189,138,174
139,148,67,149
61,138,99,70
69,169,132,47
65,177,183,148
76,106,57,94
25,77,105,35
153,13,49,88
76,158,173,152
55,142,75,137
44,77,1,78
117,144,184,175
171,160,73,151
65,58,37,78
53,117,12,6
150,45,193,36
172,153,170,185
46,67,53,106
102,0,30,88
20,53,26,95
130,181,45,140
158,59,152,116
135,75,146,147
149,29,191,82
5,79,191,184
60,56,64,21
124,57,153,125
92,106,41,57
116,162,132,163
172,110,127,191
104,40,175,170
171,197,147,19
149,184,187,76
140,53,81,71
131,63,160,8
111,4,17,113
189,129,102,143
76,73,64,103
126,68,56,153
17,111,47,106
175,9,39,96
54,30,49,45
20,195,112,11
40,169,185,195
171,21,190,0
117,70,27,157
27,108,90,79
163,13,133,64
122,14,4,143
148,5,179,142
70,97,35,143
148,3,22,196
19,158,14,99
137,68,154,0
166,69,152,148
90,16,6,124
123,38,62,12
5,129,90,198
180,123,162,28
88,23,0,20
150,65,58,73
121,74,125,113
85,110,114,15
140,84,22,180
174,83,106,142
168,138,20,153
136,138,102,130
129,39,2,173
100,144,151,88
20,170,61,92
68,47,72,116
122,39,126,44
199,188,45,83
104,151,69,30
74,144,76,187
133,130,73,160
48,7,38,68
3,154,159,86
153,32,53,36
89,197,14,133
78,168,76,87
25,107,85,88
145,91,94,176
102,152,199,63
39,92,38,186
161,81,192,67
181,189,88,136
176,28,150,121
40,142,96,4
198,17,143,51
36,152,195,43
126,63,167,140
108,134,31,140
174,6,8,70
35,102,13,26
190,80,138,32
26,28,43,11
55,194,137,133
16,110,20,92
188,144,66,136
50,45,165,150
88,191,98,97
52,174,144,118
37,196,0,114
121,68,18,151
24,121,2,129
0,94,36,112
4,80,134,30
26,121,15,49
15,26,64,98
181,5,16,48
114,136,133,171
18,158,176,84
100,21,107,78
125,37,92,98
119,28,39,75
116,70,180,24
162,21,115,198
173,160,106,51
126,121,85,45
115,43,121,7
137,66,71,95
73,66,126,135
112,57,39,87
12,3,177,130
53,70,110,148
39,188,11,148
185,154,190,43
80,166,167,157
153,172,143,34
145,47,179,14
119,188,81,104
98,8,35,104
88,68,98,128
67,192,19,31
187,108,35,80
164,96,180,149
159,147,31,12
149,195,143,39
88,102,126,72
131,182,132,29
64,37,196,72
